condition,episode_id,protocol_sha256,instruction,source_color,target_color,source_model_id,target_model_id
protocol_A,0,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,1,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,2,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,3,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,4,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,5,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,6,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,7,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,8,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,9,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,10,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,11,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,12,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,13,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,14,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,15,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,16,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,17,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,18,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,19,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,20,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,21,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,22,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,23,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,24,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,25,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,26,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,27,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,28,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,29,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,30,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,31,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,32,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,33,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,34,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,35,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,36,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,37,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,38,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,39,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,40,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,41,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,42,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,43,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
protocol_A,44,1f2b4ea48e38df7d25304638d998c40902d79634433f725f0895e26f04ad810b,stack the green block on the yellow block,green,yellow,baked_green_cube_3cm,baked_yellow_cube_3cm
