250:  1/5 : 100.0% | 2/5 : 100.0% | 3/5 : 100.0% | 4/5 : 0.0% | 5/5 : 0.0% | 6/5 : 300.0% ||
251:  1/5 : 100.0% | 2/5 : 100.0% | 3/5 : 100.0% | 4/5 : 50.0% | 5/5 : 50.0% | 6/5 : 400.0% ||
252:  1/5 : 100.0% | 2/5 : 100.0% | 3/5 : 66.7% | 4/5 : 33.3% | 5/5 : 33.3% | 6/5 : 333.3% ||
253:  1/5 : 100.0% | 2/5 : 100.0% | 3/5 : 75.0% | 4/5 : 50.0% | 5/5 : 50.0% | 6/5 : 375.0% ||
254:  1/5 : 100.0% | 2/5 : 100.0% | 3/5 : 80.0% | 4/5 : 60.0% | 5/5 : 60.0% | 6/5 : 400.0% ||
255:  1/5 : 100.0% | 2/5 : 100.0% | 3/5 : 83.3% | 4/5 : 50.0% | 5/5 : 50.0% | 6/5 : 383.3% ||
256:  1/5 : 100.0% | 2/5 : 100.0% | 3/5 : 85.7% | 4/5 : 57.1% | 5/5 : 57.1% | 6/5 : 400.0% ||
257:  1/5 : 100.0% | 2/5 : 100.0% | 3/5 : 87.5% | 4/5 : 50.0% | 5/5 : 50.0% | 6/5 : 387.5% ||
258:  1/5 : 100.0% | 2/5 : 100.0% | 3/5 : 88.9% | 4/5 : 55.6% | 5/5 : 55.6% | 6/5 : 400.0% ||
259:  1/5 : 100.0% | 2/5 : 90.0% | 3/5 : 80.0% | 4/5 : 50.0% | 5/5 : 50.0% | 6/5 : 370.0% ||
260:  1/5 : 100.0% | 2/5 : 81.8% | 3/5 : 72.7% | 4/5 : 45.5% | 5/5 : 45.5% | 6/5 : 345.5% ||
261:  1/5 : 91.7% | 2/5 : 75.0% | 3/5 : 66.7% | 4/5 : 41.7% | 5/5 : 41.7% | 6/5 : 316.7% ||
262:  1/5 : 92.3% | 2/5 : 76.9% | 3/5 : 69.2% | 4/5 : 46.2% | 5/5 : 46.2% | 6/5 : 330.8% ||
263:  1/5 : 85.7% | 2/5 : 71.4% | 3/5 : 64.3% | 4/5 : 42.9% | 5/5 : 42.9% | 6/5 : 307.1% ||
264:  1/5 : 86.7% | 2/5 : 73.3% | 3/5 : 66.7% | 4/5 : 46.7% | 5/5 : 40.0% | 6/5 : 313.3% ||
265:  1/5 : 87.5% | 2/5 : 75.0% | 3/5 : 62.5% | 4/5 : 43.8% | 5/5 : 37.5% | 6/5 : 306.2% ||
