500:  1/5 : 0.0% | 2/5 : 0.0% | 3/5 : 0.0% | 4/5 : 0.0% | 5/5 : 0.0% | 6/5 : 0.0% ||
501:  1/5 : 50.0% | 2/5 : 50.0% | 3/5 : 0.0% | 4/5 : 0.0% | 5/5 : 0.0% | 6/5 : 100.0% ||
502:  1/5 : 66.7% | 2/5 : 66.7% | 3/5 : 33.3% | 4/5 : 0.0% | 5/5 : 0.0% | 6/5 : 166.7% ||
503:  1/5 : 75.0% | 2/5 : 75.0% | 3/5 : 50.0% | 4/5 : 25.0% | 5/5 : 25.0% | 6/5 : 250.0% ||
504:  1/5 : 80.0% | 2/5 : 80.0% | 3/5 : 60.0% | 4/5 : 40.0% | 5/5 : 40.0% | 6/5 : 300.0% ||
505:  1/5 : 83.3% | 2/5 : 83.3% | 3/5 : 50.0% | 4/5 : 33.3% | 5/5 : 33.3% | 6/5 : 283.3% ||
506:  1/5 : 85.7% | 2/5 : 85.7% | 3/5 : 57.1% | 4/5 : 42.9% | 5/5 : 42.9% | 6/5 : 314.3% ||
507:  1/5 : 87.5% | 2/5 : 87.5% | 3/5 : 62.5% | 4/5 : 50.0% | 5/5 : 37.5% | 6/5 : 325.0% ||
508:  1/5 : 77.8% | 2/5 : 77.8% | 3/5 : 55.6% | 4/5 : 44.4% | 5/5 : 33.3% | 6/5 : 288.9% ||
509:  1/5 : 80.0% | 2/5 : 80.0% | 3/5 : 60.0% | 4/5 : 50.0% | 5/5 : 40.0% | 6/5 : 310.0% ||
510:  1/5 : 81.8% | 2/5 : 81.8% | 3/5 : 63.6% | 4/5 : 54.5% | 5/5 : 45.5% | 6/5 : 327.3% ||
511:  1/5 : 75.0% | 2/5 : 75.0% | 3/5 : 58.3% | 4/5 : 50.0% | 5/5 : 41.7% | 6/5 : 300.0% ||
512:  1/5 : 69.2% | 2/5 : 69.2% | 3/5 : 53.8% | 4/5 : 46.2% | 5/5 : 38.5% | 6/5 : 276.9% ||
513:  1/5 : 71.4% | 2/5 : 71.4% | 3/5 : 57.1% | 4/5 : 50.0% | 5/5 : 42.9% | 6/5 : 292.9% ||
514:  1/5 : 73.3% | 2/5 : 73.3% | 3/5 : 60.0% | 4/5 : 53.3% | 5/5 : 46.7% | 6/5 : 306.7% ||
515:  1/5 : 75.0% | 2/5 : 75.0% | 3/5 : 62.5% | 4/5 : 56.2% | 5/5 : 50.0% | 6/5 : 318.8% ||
516:  1/5 : 76.5% | 2/5 : 76.5% | 3/5 : 64.7% | 4/5 : 58.8% | 5/5 : 52.9% | 6/5 : 329.4% ||
